last_price,bid_price,ask_price,bid_ask_spread,high_price,low_price,volume,vwap,rsi_14,macd,bb_upper,bb_middle,bb_lower,volume_acceleration,price_change_5m,momentum_1m,symbol
86.52,86.51,86.53,0.02,86.87,85.11,4289318.0,86.359,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCHW
110.2154,110.21,110.22,0.01,110.22,110.21,1822708.0,110.2138,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHV
13.16,13.14,13.19,0.05,14.985,12.69,652607.0,13.2906,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BCAX
26.48,26.47,26.48,0.01,26.785,25.66,19100274.0,26.4281,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CPNG
3.105,3.1,3.11,0.01,3.13,2.95,1515993.0,3.0648,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UGP
18.47,18.47,18.49,0.02,18.7,18.26,929753.0,18.415,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOMD
53.825,53.83,53.84,0.01,53.9395,53.5802,868661.0,53.7395,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPMD
13.11,13.12,13.13,0.01,13.1,12.64,501227.0,12.8822,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CETH
0.8261,0.8263,0.83,0.0037,0.87,0.8014,708474.0,0.8169,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALTO
23.3925,23.36,23.41,0.05,23.6613,22.83,565578.0,23.1184,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,THS
12.365,12.36,12.37,0.01,12.57,12.0301,937678.0,12.3659,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CSTM
10.24,10.23,10.26,0.03,11.11,10.195,910966.0,10.5202,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNDX
28.1,28.1,28.19,0.09,30.35,27.5501,1803876.0,28.7796,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHA
2.435,2.43,2.44,0.01,2.5742,2.39,1484146.0,2.4617,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MBOT
79.225,79.18,79.26,0.08,80.11,77.7,4287854.0,79.3013,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COHR
52.57,52.53,52.61,0.08,53.655,52.34,1272713.0,52.9441,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TECH
4.015,4.01,4.02,0.01,4.085,3.875,906363.0,4.0046,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GSM
23.215,23.21,23.22,0.01,23.5575,23.17,802627.0,23.2988,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GNTX
54.84,54.83,54.85,0.02,55.07,54.105,748744.0,54.7471,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EQH
61.36,61.35,61.5,0.15,63.01,58.05,4381857.0,60.8079,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ODD
69.43,69.4,69.43,0.03,71.02,69.28,842883.0,69.8612,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EQR
3.28,3.27,3.28,0.01,3.31,3.04,5297838.0,3.192,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DNUT
38.62,38.61,38.62,0.01,38.6325,38.605,717453.0,38.6188,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XYLD
1.92,1.91,1.92,0.01,1.92,1.74,66725144.0,1.8691,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BTE
52.0773,52.07,52.08,0.01,52.1,52.06,1546132.0,52.0775,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BINC
3.92,3.91,3.92,0.01,3.92,3.87,24584168.0,3.8931,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LYG
0.7736,0.7627,0.7736,0.0109,0.83,0.6141,1653467.0,0.7395,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SDST
0.8807,0.88,0.881,0.001,0.9016,0.8579,812244.0,0.8847,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LPSN
103.51,103.49,103.53,0.04,103.6,102.26,4250516.0,103.0441,50.0,-1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,BSX
14.108,14.09,14.11,0.02,14.78,13.72,543569.0,14.0129,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DNLI
20.7111,20.71,20.72,0.01,20.72,20.71,714413.0,20.7116,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BSCP
9.6417,9.64,9.65,0.01,9.6559,9.35,6899038.0,9.4671,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TSLY
21.06,21.06,21.07,0.01,21.3,20.54,8584144.0,21.0158,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UVXY
28.98,28.98,28.99,0.01,29.9448,28.89,5205674.0,29.2543,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,QID
3.775,3.77,3.78,0.01,3.83,3.58,1112766.0,3.7521,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOTU
19.28,19.27,19.28,0.01,19.48,18.76,3255455.0,19.224,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BE
137.8,137.69,137.82,0.13,138.83,135.1,806138.0,137.4735,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H
31.2501,31.25,31.26,0.01,31.3,30.651,10144445.0,31.0244,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,TNA
33.265,33.26,33.27,0.01,33.415,32.57,1743599.0,33.0591,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AXTA
17.22,17.21,17.22,0.01,17.38,16.38,5180282.0,16.817,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OSCR
387.21,387.04,387.7,0.66,390.23,374.785,538316.0,387.0857,50.0,-5.684342e-14,0.0,0.0,0.0,0.0,0.0,0.0,LPLA
7.19,7.18,7.19,0.01,7.29,7.05,14963375.0,7.181,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JOBY
162.965,162.86,163.07,0.21,167.63,161.23,1466154.0,162.9873,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HSY
44.56,44.5,44.58,0.08,44.6599,43.75,527022.0,44.3519,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FBCG
34.88,34.88,34.89,0.01,34.93,34.51,896381.0,34.7505,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VFLO
212.7885,212.76,212.86,0.1,213.09,210.85,1153412.0,212.552,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MGC
37.94,37.93,37.98,0.05,38.35,36.41,1232734.0,38.0465,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HTHT
65.44,65.4,65.44,0.04,65.85,64.6502,1533994.0,65.241,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EL
100.125,100.11,100.14,0.03,101.28,99.38,2108946.0,100.2445,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AEP
58.0,57.98,58.01,0.03,58.03,56.2,1192867.0,57.3958,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NTR
59.13,59.12,59.13,0.01,59.5,57.805,2712186.0,58.9379,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWW
14.45,14.44,14.47,0.03,14.645,14.27,548614.0,14.4734,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MD
59.83,59.82,59.84,0.02,59.94,58.42,1578551.0,59.3426,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BN
70.705,70.69,70.72,0.03,71.88,70.46,991437.0,71.0004,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Z
6.9677,6.9,6.99,0.09,7.43,6.7,986233.0,7.0676,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GPUS
85.14,85.12,85.15,0.03,85.37,84.04,1401567.0,84.8812,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IR
111.065,111.05,111.08,0.03,112.2,110.15,8820176.0,111.2411,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DIS
109.46,109.43,109.47,0.04,110.505,108.501,1762453.0,109.3714,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PLD
103.67,103.58,103.95,0.37,103.91,100.32,523460.0,101.666,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ROAD
8.973452,8.97,8.98,0.01,8.98,8.96,4350725.0,8.9751,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DNB
42.48,42.47,42.49,0.02,43.475,42.23,924961.0,42.5674,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CUBE
2.525,2.52,2.53,0.01,2.62,2.328,11172793.0,2.4742,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IBRX
1.96,1.96,1.97,0.01,1.985,1.89,1231384.0,1.9581,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EGHT
75.11,75.09,75.13,0.04,75.36,74.08,2323440.0,74.966,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EW
99.9581,99.95,99.96,0.01,99.96,99.94,755533.0,99.9542,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GBIL
1.46,1.45,1.47,0.02,1.76,1.14,7315112.0,1.5003,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,APYX
5.4999,5.49,5.5,0.01,5.67,5.35,15694499.0,5.4517,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FSM
5.845,5.84,5.85,0.01,6.27,5.51,23138820.0,5.8248,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HTZ
142.755,142.52,142.87,0.35,145.18,136.4332,1361523.0,140.3884,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DVA
127.97,127.92,127.99,0.07,128.68,124.45,2840756.0,127.4982,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KKR
77.55,77.55,77.56,0.01,78.55,76.77,14119394.0,77.6371,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MRK
5.15,5.14,5.16,0.02,5.4699,5.1301,839177.0,5.3605,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRSH
16.545,16.53,16.56,0.03,16.67,16.19,1483196.0,16.4488,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OUT
65.68,65.7,65.79,0.09,66.82,63.1,1645728.0,64.9148,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOIL
24.7799,24.77,24.78,0.01,24.84,24.62,2272801.0,24.75,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,PHYS
135.88,135.84,136.05,0.21,137.71,135.33,673540.0,136.4309,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STLD
5.735,5.73,5.74,0.01,6.13,5.49,3398779.0,5.718,50.0,8.881784e-16,0.0,0.0,0.0,0.0,0.0,0.0,ALT
173.02,173.02,173.2,0.18,176.365,172.36,1004577.0,173.5075,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ODFL
15.91,15.9,15.91,0.01,15.94,15.88,548097.0,15.897,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SJB
94.23,94.21,94.24,0.03,95.065,93.92,954660.0,94.2846,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALC
22.46,22.43,22.47,0.04,22.44,21.975,1173752.0,22.1887,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VSCO
35.4,35.39,35.41,0.02,36.01,34.86,2003935.0,35.3149,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CPB
2.41,2.41,2.42,0.01,2.535,2.35,983988.0,2.4355,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EB
13.975,13.97,13.98,0.01,14.01,13.6,7297623.0,13.8482,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PR
49.32,49.31,49.32,0.01,49.36,49.075,968812.0,49.2464,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPYI
2.48,2.47,2.48,0.01,2.48,2.35,1886273.0,2.4151,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AKBA
229.385,229.33,229.44,0.11,231.99,228.52,1612436.0,230.0502,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNP
17.39,17.38,17.39,0.01,17.61,17.2946,931282.0,17.4487,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UPWK
14.6552,14.5,14.66,0.16,15.49,11.5801,3016067.0,14.0041,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BKKT
1.7102,1.71,1.73,0.02,1.8,1.45,524501.0,1.5983,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BWEN
11.11,11.1,11.13,0.03,11.6,10.72,1334188.0,11.0781,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RDW
26.255,26.25,26.26,0.01,26.29,26.23,1919201.0,26.2633,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCHP
3.105,3.1,3.11,0.01,3.17,3.0249,574088.0,3.096,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHAT
4.335,4.33,4.34,0.01,4.34,4.32,719586.0,4.3311,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PHX
5.19,5.19,5.19,0.0,5.205,5.0,1305775.0,5.1178,50.0,-8.881784e-16,0.0,0.0,0.0,0.0,0.0,0.0,BYON
122.92,122.92,122.94,0.02,123.08,121.9,1321482.0,122.6047,50.0,-1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,ACWI
118.19,118.14,118.46,0.32,119.52,113.615,1154380.0,117.7727,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FTAI
30.845,30.84,30.85,0.01,30.85,30.665,1883611.0,30.8124,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EUFN
26.87,26.86,26.88,0.02,27.12,26.0,902418.0,26.668,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GEO
73.71,73.63,73.78,0.15,74.905,73.6,531299.0,73.9758,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOLV
8.475,8.47,8.48,0.01,8.625,8.435,580101.0,8.5182,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JBI
9.95,9.94,9.95,0.01,10.05,9.6535,2408265.0,9.9217,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TIGR
5.7,5.69,5.7,0.01,5.97,5.6447,11137673.0,5.7396,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NVDD
37.77,37.76,37.78,0.02,38.1337,37.1901,7668287.0,37.7918,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DKNG
3.34,3.33,3.34,0.01,3.59,3.24,12209325.0,3.4297,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXK
3.0228,3.02,3.03,0.01,3.175,3.0,3511679.0,3.0738,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAC
13.35,13.34,13.35,0.01,13.41,12.74,8886150.0,13.0005,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AVTR
26.09,26.1,26.13,0.03,26.72,23.92,704478.0,25.4364,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AVGX
18.66,18.65,18.66,0.01,18.86,17.28,175904380.0,18.142,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOXL
10.4701,10.47,10.48,0.01,10.48,10.45,504338.0,10.4538,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GPAT
4.87,4.87,4.88,0.01,4.9076,4.86,801674.0,4.8741,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEF
15.36,15.35,15.37,0.02,15.595,14.7,3012722.0,15.2815,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BTU
58.435,58.43,58.44,0.01,58.605,58.335,893208.0,58.473,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HSBC
28.485,28.46,28.51,0.05,28.75,27.5,983071.0,28.3494,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST
51.9,51.78,51.96,0.18,53.01,50.3,751935.0,51.9267,50.0,-7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,ECG
13.88,13.88,13.89,0.01,14.395,13.73,2495854.0,13.9577,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,GO
50.735,50.73,50.74,0.01,50.75,50.73,556727.0,50.7375,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JMST
0.6052,0.6051,0.61,0.0049,0.61,0.56,506716.0,0.5891,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UNCY
109.84,109.81,109.87,0.06,111.04,109.63,638603.0,110.1283,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRO
104.7,104.61,104.81,0.2,105.2125,101.13,584076.0,103.7577,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MOD
499.395,499.2,499.59,0.39,500.29,492.97,809669.0,497.4326,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DE
0.9321,0.932,0.9415,0.0095,1.31,0.8001,1329319.0,0.9732,50.0,1.110223e-16,0.0,0.0,0.0,0.0,0.0,0.0,TLYS
6.2001,0.0,0.0,0.0,6.29,5.95,1916801.0,6.2116,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPGYF
175.47,175.32,175.72,0.4,178.2922,172.9597,522722.0,176.4205,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAVE
177.74,177.71,177.82,0.11,178.94,177.12,591159.0,177.9847,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FERG
135.985,135.85,136.03,0.18,136.44,131.71,1895082.0,134.6671,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VLO
46.21,46.21,46.22,0.01,46.72,45.67,1307825.0,46.021,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GLPI
78.55,78.55,78.56,0.01,78.655,78.51,2918747.0,78.5813,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VCSH
87.705,87.66,87.75,0.09,89.935,87.35,2304940.0,88.4971,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DG
66.54,66.53,66.55,0.02,66.92,65.2,1105097.0,66.3364,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCOM
1.46,1.45,1.48,0.03,1.69,1.42,2168262.0,1.5204,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NVVE
212.67,212.66,212.68,0.02,213.0,209.34,3426929.0,211.3536,50.0,2.842171e-14,0.0,0.0,0.0,0.0,0.0,0.0,QQQM
27.405,27.4,27.41,0.01,27.4299,27.085,557004.0,27.2786,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DFAE
15.835,15.84,15.85,0.01,15.925,15.79,658138.0,15.8649,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PSO
19.605,19.6,19.61,0.01,19.635,19.47,3460464.0,19.5486,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NLY
17.08,17.07,17.08,0.01,17.18,16.61,907354.0,16.9479,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ACVA
2.895,2.89,2.9,0.01,2.91,2.88,774115.0,2.8989,50.0,-4.440892e-16,0.0,0.0,0.0,0.0,0.0,0.0,CIK
29.0668,29.06,29.07,0.01,29.0849,28.75,607423.0,28.9726,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCHE
15.88,15.87,15.88,0.01,15.89,15.61,4236913.0,15.7847,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HST
40.84,40.83,40.85,0.02,40.88,39.395,1951646.0,40.364,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RRC
1.21,1.21,1.22,0.01,1.26,1.2,3165462.0,1.2209,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FFAI
23.7199,23.71,23.72,0.01,23.7689,23.025,7575063.0,23.367,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,MSTY
34.395,34.39,34.4,0.01,34.5,33.6,3783126.0,34.0955,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DVN
1.275,1.27,1.28,0.01,1.36,1.25,780412.0,1.2945,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRME
42.26,42.26,42.27,0.01,42.3066,42.0101,606694.0,42.1638,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SPSM
8.28,8.27,8.28,0.01,8.87,7.51,14392099.0,8.2426,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARRY
37.2,37.16,37.2,0.04,37.9,36.29,1319976.0,36.9007,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CRSP
117.22,117.18,117.26,0.08,117.769,113.97,2012566.0,116.3785,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EOG
274.04,273.87,274.1,0.23,277.0,273.37,500094.0,275.2196,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GD
82.135,82.13,82.14,0.01,82.27,81.825,2781976.0,82.0942,50.0,-1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,K
136.33,136.31,136.38,0.07,136.835,134.59,550030.0,135.762,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HES
6.46,6.38,6.53,0.15,7.4,5.9328,1272555.0,7.4507,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VERB
31.3982,31.39,31.4,0.01,31.655,30.91,2898126.0,31.2446,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAX
8.06,8.05,8.06,0.01,8.25,8.03,2608235.0,8.1298,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAND
5.835,5.83,5.84,0.01,5.85,5.81,656299.0,5.8318,50.0,8.881784e-16,0.0,0.0,0.0,0.0,0.0,0.0,ACP
53.94,53.97,53.99,0.02,54.53,50.13,947028.0,52.9606,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USD
72.4,72.4,72.41,0.01,72.42,71.855,2185970.0,72.1925,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWJ
47.98,47.97,48.02,0.05,48.28,47.685,559833.0,48.0812,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BSY
29.345,29.34,29.35,0.01,29.55,28.99,1293466.0,29.2751,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HRL
35.23,35.22,35.23,0.01,36.09,34.59,1604903.0,35.5553,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMZU
29.2999,29.29,29.3,0.01,29.32,29.075,869377.0,29.1703,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DFSV
83.6,83.47,83.6,0.13,83.88,79.93,1289802.0,82.3587,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BG
5.025,5.02,5.03,0.01,5.195,4.92,981637.0,5.0023,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZIP
12.525,12.52,12.53,0.01,12.57,11.95,13821389.0,12.4234,50.0,1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,AES
1.085,1.08,1.09,0.01,1.18,1.06,523819.0,1.0891,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INZY
41.87,41.86,41.87,0.01,42.26,41.80281,5755446.0,41.948,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SH
72.5,72.48,72.52,0.04,73.24,71.83,615054.0,72.6136,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PCOR
10.115,10.11,10.12,0.01,10.16,9.86,5097527.0,10.0301,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CORZ
17.685,17.67,17.7,0.03,19.58,16.41,13485902.0,17.5374,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PONY
22.52,22.51,22.52,0.01,22.88,22.3,49099510.0,22.617,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INTC
36.96,36.95,36.97,0.02,36.98,36.22,714529.0,36.7234,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MGA
51.735,51.74,51.75,0.01,51.809,51.2692,1108311.0,51.6735,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DYNF
9.24,9.23,9.24,0.01,9.52,9.1,1975785.0,9.3098,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EVH
68.52,68.52,68.53,0.01,68.53,68.15,508872.0,68.3451,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCZ
70.841,70.84,70.86,0.02,71.29,70.42,1096888.0,70.8254,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DD
0.582,0.571,0.62,0.049,0.74,0.521,771533.0,0.6417,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FRSX
11.7,11.69,11.72,0.03,12.1942,10.7,1176283.0,11.6137,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTBR
98.07,98.05,98.09,0.04,98.23,96.07,838458.0,97.5463,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,STT
2.725,2.72,2.73,0.01,2.976,2.6846,3337111.0,2.7711,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AGL
20.25,20.15,20.35,0.2,21.73,20.0,732586.0,20.777,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FLOC
1.325,1.32,1.33,0.01,1.335,1.305,1287721.0,1.3204,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNDL
1.2501,1.25,1.26,0.01,1.3,1.22,771976.0,1.2637,50.0,-2.220446e-16,0.0,0.0,0.0,0.0,0.0,0.0,RXT
66.35,66.34,66.38,0.04,66.44,65.15,691337.0,66.0235,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAS
14.78,14.77,14.79,0.02,15.2,14.72,657347.0,14.8221,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEI
36.93,36.9,36.93,0.03,37.13,35.71,902611.0,36.5552,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DAR
1.915,1.91,1.92,0.01,1.94,1.89,3183581.0,1.9187,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BORR
63.815,63.8,63.83,0.03,65.285,63.78,1403537.0,64.2057,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VTR
97.03,96.99,97.03,0.04,97.11,95.31,1799231.0,96.7217,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JCI
2.83,2.82,2.83,0.01,2.92,2.715,2372166.0,2.8255,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMPX
1.525,1.52,1.53,0.01,1.54,1.51,662130.0,1.5258,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GROY
221.56,221.5,221.62,0.12,223.55,219.3,3742040.0,222.0122,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GE
21.605,21.6,21.61,0.01,21.71,21.59,1216620.0,21.6332,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TUA
32.04,32.0,32.05,0.05,32.33,31.59,635851.0,32.0157,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOCN
36.63,36.63,36.64,0.01,36.69,35.9101,661594.0,36.3529,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,URTY
