last_price,bid_price,ask_price,bid_ask_spread,high_price,low_price,volume,vwap,rsi_14,macd,bb_upper,bb_middle,bb_lower,volume_acceleration,price_change_5m,momentum_1m,symbol
12.03,12.03,12.04,0.01,12.09,11.96,395249.0,12.0251,50.0,1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,TWO
24.63,24.61,24.65,0.04,25.45,24.51,122250.0,24.6985,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CNOB
252.805,252.63,253.3,0.67,257.66,249.65,161040.0,253.3716,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BIO
21.6,21.59,21.6,0.01,21.7,21.29,353009.0,21.5633,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REZI
7.225,7.22,7.23,0.01,7.3,7.141,117211.0,7.247,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EFXT
106.72,106.7,106.76,0.06,107.2,105.0,461635.0,106.5737,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NTES
101.895,101.83,101.96,0.13,101.95,100.87,222102.0,101.4252,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALV
195.985,195.64,196.05,0.41,197.8248,187.76,178507.0,193.712,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,POWL
16.841,16.85,16.9,0.05,16.86,15.77,112722.0,16.6523,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ETU
79.3,79.2,79.54,0.34,80.33,78.5658,112822.0,79.0585,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EXPO
9.805,9.8,9.81,0.01,9.97,9.695,343613.0,9.7877,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASC
16.33,16.31,16.34,0.03,16.53,16.03,145057.0,16.192,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHCT
54.47,54.42,54.51,0.09,55.5643,53.4,492675.0,54.6681,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GDXU
9.045,9.04,9.05,0.01,9.1088,8.825,289409.0,9.0119,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TAC
56.59,56.59,56.71,0.12,57.15,55.21,208204.0,56.5785,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUN
93.37,93.24,93.5,0.26,93.9099,91.4675,269554.0,92.8316,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ARGT
10.645,10.64,10.65,0.01,10.645,10.535,325025.0,10.5962,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HOPE
70.07,70.03,70.11,0.08,70.55,69.78,220188.0,70.1835,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VOYA
12.36,12.36,12.37,0.01,12.4,12.0,435443.0,12.3041,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RSI
58.12,58.1,58.15,0.05,58.49,57.71,161749.0,58.0895,50.0,7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,BKH
48.18,48.15,48.18,0.03,48.3,48.11,411919.0,48.1862,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JBBB
6.55,6.53,6.58,0.05,6.6696,6.37,105871.0,6.5357,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CYBN
105.655,105.65,105.66,0.01,105.66,105.65,252157.0,105.6546,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TBLL
472.295,472.04,472.6,0.56,479.98,471.404,459760.0,474.6933,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NOC
23.4699,23.46,23.47,0.01,23.59,23.46,118983.0,23.5017,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,BUCK
61.0,61.0,61.07,0.07,61.3,59.475,347813.0,60.5204,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NAIL
26.5754,26.57,26.58,0.01,26.58,26.54,394981.0,26.5685,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CGMU
37.685,37.68,37.71,0.03,37.71,37.18,246363.0,37.5219,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZWS
21.58,21.58,21.65,0.07,21.86,21.44,134133.0,21.6384,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BACpM
17.37,17.35,17.4,0.05,17.672,16.52,198960.0,17.0855,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ETON
26.345,26.28,26.4,0.12,28.62,25.65,362838.0,26.615,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTSR
6.92,6.92,6.93,0.01,7.05,6.855,297964.0,6.9323,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PDM
53.89,53.83,53.94,0.11,54.13,51.35,479655.0,53.4848,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CBRL
107.79,107.73,107.81,0.08,109.06,107.32,363700.0,108.3824,50.0,-1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,BWXT
84.11,84.1,84.16,0.06,84.57,83.7002,259518.0,84.0305,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEIC
34.665,34.63,34.7,0.07,34.83,33.74,485325.0,34.5464,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TIGO
312.425,311.48,313.37,1.89,322.03,307.48,407050.0,315.7587,50.0,-5.684342e-14,0.0,0.0,0.0,0.0,0.0,0.0,MOH
76.16,76.1,76.21,0.11,78.4,75.53,101030.0,76.4154,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWR
175.66,175.66,175.79,0.13,176.97,174.71,484439.0,175.9686,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DGX
42.615,42.59,42.64,0.05,43.105,42.45,157262.0,42.6483,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JOYY
17.365,17.34,17.39,0.05,17.85,17.25,340484.0,17.5188,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CAL
34.8577,34.85,34.86,0.01,34.91,34.6,448271.0,34.8047,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CGUS
127.92,127.77,128.06,0.29,133.125,127.31,285593.0,129.3898,50.0,-1.4210855e-14,0.0,0.0,0.0,0.0,0.0,0.0,ATGE
23.04,23.03,23.07,0.04,23.1099,22.4301,439254.0,22.8543,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SEI
323.54,323.52,323.58,0.06,324.02,320.68,399846.0,323.0676,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IWB
13.87,13.86,13.87,0.01,13.875,13.38,325121.0,13.6014,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEC
104.24,104.18,104.34,0.16,105.1,103.69,228477.0,104.4273,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BPOP
31.7253,31.72,31.75,0.03,31.81,31.675,113866.0,31.7424,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TVAL
29.63,29.56,29.8,0.24,30.07,29.03,204398.0,29.72,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TGS
11.615,11.61,11.62,0.01,11.62,11.41,143255.0,11.5516,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FBRT
232.43,232.43,232.83,0.4,236.88,231.42,297202.0,234.0399,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AIT
6.505,6.45,6.56,0.11,6.6,6.26,112286.0,6.4365,50.0,8.881784e-16,0.0,0.0,0.0,0.0,0.0,0.0,SPCB
38.7466,38.74,38.75,0.01,38.75,38.44,215920.0,38.6575,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FLIN
10.3,10.3,10.35,0.05,10.5242,10.05,207579.0,10.2637,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,USAU
18.69,18.68,18.71,0.03,18.92,18.35,250323.0,18.5865,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SIBN
25.865,25.86,25.87,0.01,25.94,25.855,300119.0,25.887,50.0,-3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,CGCB
183.6317,183.65,183.77,0.12,184.72,181.52,112856.0,183.7185,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,XAR
61.3,61.26,61.36,0.1,62.555,60.775,198205.0,61.5747,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANIP
102.6499,102.41,102.46,0.05,102.7425,101.5738,487698.0,102.0443,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IDU
5.4,5.4,5.41,0.01,5.46,5.203116,133108.0,5.3156,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ONTF
52.12,52.12,52.2,0.08,52.96,51.86,269056.0,52.3274,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASH
10.5,10.5,10.51,0.01,10.5151,10.43,258234.0,10.4764,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MORT
10.54,10.51,10.59,0.08,10.54,10.0582,239520.0,10.3456,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ALVO
6.505,6.48,6.53,0.05,6.95,6.2,137683.0,6.5269,50.0,8.881784e-16,0.0,0.0,0.0,0.0,0.0,0.0,RLGT
9.911,9.91,9.92,0.01,9.9311,9.91,298857.0,9.9149,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EVV
12.695,12.69,12.7,0.01,12.745,12.63,316507.0,12.6869,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NWBI
48.88,48.86,48.92,0.06,49.47,48.6,109619.0,48.9364,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HNI
116.35,116.33,116.37,0.04,116.91,114.14,265392.0,116.1323,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SKYY
20.25,20.19,20.24,0.05,20.3,19.61,437341.0,19.9913,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SOLZ
6.65,6.65,6.66,0.01,6.69,6.475,109763.0,6.5729,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NESR
6.145,6.14,6.15,0.01,6.155,6.05,155967.0,6.1132,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASLE
183.96,183.64,184.14,0.5,186.0,183.64,184643.0,184.7477,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AMG
19.375,19.36,19.39,0.03,19.73,19.2,118109.0,19.4956,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PDFS
57.27,57.25,57.27,0.02,57.36,56.81,334149.0,56.9535,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IGF
122.25,122.24,122.35,0.11,122.65,121.33,451407.0,122.0912,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GPC
47.49,47.46,47.5,0.04,47.55,46.89,340538.0,47.3571,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GPIQ
12.365,12.33,12.4,0.07,12.86,12.2,475075.0,12.3646,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IDR
117.3,117.2,117.32,0.12,118.95,116.41,386878.0,117.2288,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CPT
223.45,223.05,223.52,0.47,226.12,221.83,227208.0,223.6897,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ONC
8.71,8.7,8.72,0.02,8.93,8.59,312434.0,8.7548,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FINV
80.8,80.6,80.8,0.2,85.82,80.5,425605.0,82.3079,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KSPI
73.45,73.42,73.47,0.05,73.875,72.94,235254.0,73.3579,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PB
6.8902,6.78,6.9,0.12,6.9917,6.39,261267.0,6.7745,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EPWK
10.24,10.24,10.36,0.12,10.3699,10.24,146744.0,10.3389,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI
17.055,17.05,17.06,0.01,17.0681,17.02,233106.0,17.0471,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MLN
49.385,49.36,49.41,0.05,49.53,49.2344,266532.0,49.3673,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KNG
34.48,34.43,34.48,0.05,34.4899,34.275,111425.0,34.4062,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DIVI
12.455,12.46,12.47,0.01,12.5,12.28,450114.0,12.4272,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWZS
70.41,70.36,70.45,0.09,71.08,69.63,119785.0,70.2627,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BOH
86.76,86.77,86.92,0.15,88.185,86.15,197276.0,87.099,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PBH
36.66,36.65,36.67,0.02,36.7,36.17,112878.0,36.5785,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SHG
28.045,28.03,28.06,0.03,28.3,27.83,310905.0,27.9851,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FMS
82.0484,82.04,82.09,0.05,82.36,81.465,329524.0,82.0692,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PFG
25.02,25.0,25.04,0.04,25.0244,24.79,163308.0,24.9386,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TBF
280.16,279.9,280.49,0.59,286.25,278.33,127047.0,280.6356,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESS
31.1,31.06,31.14,0.08,31.14,30.9,118667.0,31.0494,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DISV
14.4,14.41,14.45,0.04,14.53,14.4,193485.0,14.4714,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,WDI
23.99,23.94,23.99,0.05,23.99,23.91,102923.0,23.9343,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZFEB
35.74,35.64,35.84,0.2,36.0,33.68,309641.0,35.1035,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PSIX
18.21,18.17,18.22,0.05,18.25,17.7001,119711.0,18.0908,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CMCO
92.18,92.09,92.23,0.14,92.61,90.695,132516.0,91.9768,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOF
30.43,30.36,30.48,0.12,30.51,29.34,115729.0,30.0958,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KOP
69.4,69.23,69.4,0.17,70.13,68.5,164984.0,69.1256,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HAE
351.0,323.0,374.0,51.0,550.0,234.0,115913.0,409.723,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RGC
101.61,101.61,101.66,0.05,101.71,100.75,180248.0,101.32,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BMO
8.28,8.0,8.4,0.4,10.48,8.28,148674.0,8.9774,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ATHR
119.209,119.1,119.28,0.18,119.27,112.27,415332.0,116.8008,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PI
39.6751,39.67,39.68,0.01,39.68,39.26,464545.0,39.5142,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CALF
19.825,19.81,19.84,0.03,19.8399,19.74,104469.0,19.8157,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PID
7.21,7.0,7.25,0.25,7.44,6.46,128826.0,6.8572,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FATN
15.065,15.05,15.08,0.03,15.24,14.36,374521.0,14.965,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,THRY
47.3599,47.33,47.36,0.03,48.33,47.31,413356.0,47.7223,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IHF
24.155,24.15,24.16,0.01,24.16,24.09,172221.0,24.1362,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VRP
14.0728,14.07,14.08,0.01,14.0901,14.03,102137.0,14.059,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PGF
36.55,36.52,36.58,0.06,36.6,35.855,141650.0,36.3018,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ANDE
34.97,34.96,34.98,0.02,35.47,34.75,460420.0,35.0978,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VVV
10.788609,10.78,10.8,0.02,10.81,10.74,128061.0,10.779,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWF
57.365,57.33,57.44,0.11,58.26,57.05,151223.0,57.4139,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ASGN
22.116028,22.11,22.12,0.01,22.16,22.11,165941.0,22.1323,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IBTI
12.125,12.12,12.13,0.01,12.17,12.08,116521.0,12.1336,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KIO
112.09,112.0,112.1,0.1,112.82,110.45,459139.0,111.5239,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SJM
19.1044,19.1,19.14,0.04,19.29,19.0601,428878.0,19.1255,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IVOL
31.29,31.29,31.3,0.01,31.395,31.1,406404.0,31.2875,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OUNZ
26.1766,26.17,26.18,0.01,26.19,26.1124,254788.0,26.1578,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SCYB
8.82,8.78,8.83,0.05,9.465,8.7,100311.0,8.8477,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TTGT
92.175,92.14,92.18,0.04,92.28,91.56,249735.0,91.8882,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RPV
24.145,24.14,24.15,0.01,24.15,24.11,183578.0,24.143,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IBDR
121.345,121.3,121.39,0.09,121.69,120.76,287864.0,121.1886,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GL
104.12,104.1,104.11,0.01,104.23,103.2,132756.0,103.91,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ESGV
31.29,31.3,31.33,0.03,31.89,31.05,298364.0,31.3727,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZSL
10.06,10.04,10.06,0.02,10.06,9.725,287869.0,9.8933,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTAL
32.3139,32.23,32.36,0.13,32.52,31.45,339399.0,31.9569,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FVRR
19.345,19.33,19.36,0.03,19.79,19.28,149459.0,19.3616,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AAT
19.7,19.69,19.74,0.05,19.97,19.55,115572.0,19.7374,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NVEE
93.39,93.42,93.45,0.03,93.53,92.54,236756.0,92.9687,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FDIS
207.03,206.88,207.18,0.3,208.9989,206.12,192219.0,207.4902,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RGA
19.595,19.59,19.6,0.01,19.61,19.58,289791.0,19.5931,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BSCR
40.84,40.83,40.85,0.02,41.58,40.6,395789.0,40.8547,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NNN
27.9366,27.93,27.94,0.01,27.94,27.81,234561.0,27.87,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HDEF
48.74,48.73,48.74,0.01,48.74,48.7,333623.0,48.7269,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PTLC
9.805,9.8,9.81,0.01,9.82,9.51,240974.0,9.7161,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CION
8.24,8.22,8.29,0.07,8.8,8.085,230254.0,8.1772,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BCYC
52.71,52.69,52.75,0.06,53.09,52.23,499837.0,52.726,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TPG
43.875,43.85,43.9,0.05,43.91,43.7342,118870.0,43.8587,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FEPI
30.81,30.73,30.87,0.14,31.24,30.26,134630.0,30.579,50.0,7.1054274e-15,0.0,0.0,0.0,0.0,0.0,0.0,SLP
41.745,41.72,41.78,0.06,42.45,41.19,464977.0,41.9936,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PZZA
25.14,25.13,25.14,0.01,25.39,25.13,293561.0,25.1534,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IBDT
69.15,69.08,69.2,0.12,69.19,67.57,287867.0,68.5049,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NSP
51.69,51.68,51.74,0.06,51.88,51.25,191810.0,51.8132,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IHAK
26.885,26.87,26.88,0.01,27.02,26.8701,121627.0,26.9148,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GOVI
6.58,6.58,6.64,0.06,6.8,6.47,269254.0,6.6131,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PLCE
488.515,488.03,488.72,0.69,488.72,481.17,309827.0,484.6357,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DPZ
33.95,33.94,33.96,0.02,34.25,33.85,258773.0,33.9766,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RDN
50.495,50.49,50.5,0.01,50.54,50.48,272205.0,50.505,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IAGG
46.76,46.74,46.77,0.03,46.95,45.98,497989.0,46.5599,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEX
5.05,5.0,5.09,0.09,5.2,4.51,237789.0,5.0344,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BIYA
44.53,44.52,44.54,0.02,44.57,44.44,214026.0,44.5048,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DBEF
52.485,52.48,52.5,0.02,52.63,52.43,165137.0,52.5205,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JBND
17.055,17.05,17.06,0.01,17.34,16.88,325215.0,16.9946,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UMH
52.43,52.43,52.44,0.01,52.52,52.05,256741.0,52.1845,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SNPE
23.64,23.6,23.69,0.09,23.69,22.78,255783.0,23.1537,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IGIC
41.47,41.46,41.5,0.04,42.345,41.43,218042.0,41.6285,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HMN
8.68,8.67,8.69,0.02,9.05,8.62,250694.0,8.8298,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DOMO
41.255,41.22,41.27,0.05,41.56,40.9695,142195.0,41.2918,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BATRK
9.94,9.94,9.97,0.03,10.1364,9.64,130057.0,9.97,50.0,-1.7763568e-15,0.0,0.0,0.0,0.0,0.0,0.0,CGNT
73.14,73.09,73.15,0.06,74.16,72.59,401774.0,73.1504,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,REG
100.5,100.41,100.58,0.17,100.63,98.81,391253.0,99.9806,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OSK
104.07,103.99,104.13,0.14,104.13,102.65,154249.0,103.3896,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UFPI
45.65,45.63,45.7,0.07,45.7,45.58,320956.0,45.6576,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OVL
15.86,15.86,15.87,0.01,16.21,15.79,163303.0,15.8677,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ELME
22.29,22.28,22.29,0.01,22.29,21.765,336819.0,22.118,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KMT
246.14,245.81,246.25,0.44,249.62,246.04,160430.0,247.5747,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RNR
55.12,55.07,55.17,0.1,55.49,54.69,168306.0,55.0407,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WSFS
20.975,20.95,21.04,0.09,21.93,20.795,196644.0,21.0873,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LINC
79.6,79.58,79.6,0.02,79.7297,79.1628,122818.0,79.4384,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SLYV
28.735,28.71,28.77,0.06,28.862,28.4901,180035.0,28.6998,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BRKU
31.34,31.32,31.36,0.04,31.34,30.9,192527.0,31.1383,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRDO
21.4,21.33,21.4,0.07,21.48,20.8487,141395.0,21.1956,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MATW
5.66,5.61,5.7,0.09,6.4199,5.48,265436.0,5.8361,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOPW
332.93,332.75,333.18,0.43,335.39,330.89,455405.0,333.2993,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AJG
40.59,40.56,40.61,0.05,40.625,40.06,180412.0,40.4251,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WPP
35.79,35.78,35.8,0.02,36.58,35.67,358230.0,35.9347,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PECO
199.02,198.5,199.41,0.91,201.28,191.59,139680.0,196.787,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NVMI
43.055,43.05,43.06,0.01,43.09,42.86,193570.0,42.9791,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VNQI
6.75,6.6,6.75,0.15,6.8976,5.39,330707.0,6.2029,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PNBK
24.715,24.69,24.73,0.04,24.8,23.94,172702.0,24.411,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AOSL
35.92,35.98,36.0,0.02,35.992,35.8,268260.0,35.9229,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PDN
12.175,12.17,12.2,0.03,12.41,11.4401,242602.0,12.1185,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TBCH
18.41,18.36,18.56,0.2,18.55,17.645,103091.0,18.1136,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RIGL
53.62,53.7,53.73,0.03,53.76,53.3601,185098.0,53.5603,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DFAT
32.88,32.88,32.91,0.03,32.93,32.51,134627.0,32.7006,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FDP
11.49,11.48,11.5,0.02,11.57,11.05,172370.0,11.4321,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MTW
5.51,5.48,5.51,0.03,5.52,5.44,124625.0,5.4857,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEI
24.875,24.87,24.88,0.01,24.9,24.87,153723.0,24.8739,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SUSB
24.565,24.56,24.57,0.01,24.695,24.25,353494.0,24.4826,50.0,3.5527137e-15,0.0,0.0,0.0,0.0,0.0,0.0,ASB
